timestampMs,poorSignal,eegRawValue,eegRawValueVolts,attention,meditation,blinkStrength,delta,theta,alphaLow,alphaHigh,betaLow,betaHigh,gammaLow,gammaMid,tagEvent,location
1499247456160,0,101,2.2192382812500002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456161,0,113,2.48291015625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456161,0,75,1.64794921875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456161,0,56,1.23046875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456162,0,54,1.1865234375000001E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456162,0,39,8.5693359375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456162,0,24,5.2734375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456181,0,29,6.3720703125E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456195,0,64,1.40625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456196,0,90,1.9775390625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456197,0,101,2.2192382812500002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456197,0,106,2.3291015625000003E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456197,0,98,2.1533203125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456198,0,72,1.58203125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456198,0,60,1.318359375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456198,0,85,1.86767578125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456198,0,105,2.30712890625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456199,0,96,2.109375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456199,0,73,1.6040039062500002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456199,0,56,1.23046875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456200,0,36,7.91015625E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456200,0,26,5.712890625E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456200,0,44,9.66796875E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456474,0,58,1.2744140625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456474,0,58,1.2744140625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456474,0,49,1.07666015625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456475,0,25,5.4931640625E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456475,0,18,3.955078125E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456475,0,22,4.833984375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456475,0,34,7.4707031250000005E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456476,0,58,1.2744140625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456476,0,73,1.6040039062500002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456476,0,53,1.1645507812500002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456477,0,24,5.2734375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456477,0,34,7.4707031250000005E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456477,0,60,1.318359375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456478,0,84,1.8457031250000004E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456478,0,90,1.9775390625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456478,0,86,1.8896484375000003E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456479,0,97,2.13134765625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456479,0,-128,-2.8125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456479,0,-119,-2.6147460937500004E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456479,0,106,2.3291015625000003E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456480,0,74,1.6259765625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456480,0,71,1.56005859375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456480,0,97,2.13134765625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456481,0,124,2.724609375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456481,0,-102,-2.2412109374999998E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456481,0,-93,-2.04345703125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456481,0,-108,-2.3730468750000002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456482,0,-116,-2.548828125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456482,0,-109,-2.39501953125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456482,0,-117,-2.5708007812499998E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456483,0,103,2.26318359375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456483,0,88,1.93359375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456483,0,122,2.6806640625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456484,0,-101,-2.2192382812500002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456484,0,-108,-2.3730468750000002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456484,0,118,2.5927734375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456484,0,101,2.2192382812500002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456485,0,97,2.13134765625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456485,0,90,1.9775390625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456485,0,91,1.99951171875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456486,0,81,1.77978515625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456487,0,73,1.6040039062500002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456487,0,101,2.2192382812500002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456487,0,120,2.63671875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456488,0,106,2.3291015625000003E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456488,0,69,1.51611328125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456488,0,42,9.228515625000002E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456489,0,53,1.1645507812500002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456489,0,83,1.82373046875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456490,0,104,2.28515625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456490,0,118,2.5927734375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456491,0,113,2.48291015625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456491,0,89,1.95556640625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456491,0,84,1.8457031250000004E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456492,0,102,2.2412109374999998E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456492,0,96,2.109375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456492,0,77,1.69189453125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456492,0,72,1.58203125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456493,0,75,1.64794921875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456493,0,77,1.69189453125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456493,0,69,1.51611328125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456494,0,52,1.142578125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456494,0,25,5.4931640625E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456494,0,18,3.955078125E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456495,0,32,7.03125E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456495,0,65,1.42822265625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456495,0,76,1.669921875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456496,0,55,1.20849609375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456496,0,48,1.0546875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456496,0,54,1.1865234375000001E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456497,0,52,1.142578125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456497,0,48,1.0546875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456497,0,52,1.142578125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456498,0,52,1.142578125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456498,0,55,1.20849609375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456498,0,58,1.2744140625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456499,0,48,1.0546875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456499,0,22,4.833984375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456499,0,6,1.318359375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456499,0,12,2.63671875E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456500,0,38,8.349609375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456500,0,72,1.58203125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456500,0,86,1.8896484375000003E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456501,0,52,1.142578125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456501,0,16,3.515625E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456501,0,17,3.7353515625000003E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456502,0,56,1.23046875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456502,0,91,1.99951171875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456502,0,91,1.99951171875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456502,0,84,1.8457031250000004E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456503,0,77,1.69189453125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456503,0,60,1.318359375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456503,0,34,7.4707031250000005E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456504,0,28,6.15234375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456504,0,67,1.4721679687500002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456504,0,97,2.13134765625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456505,0,102,2.2412109374999998E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456505,0,73,1.6040039062500002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456505,0,40,8.7890625E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456506,0,40,8.7890625E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456506,0,40,8.7890625E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456506,0,35,7.6904296875E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456507,0,29,6.3720703125E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456507,0,24,5.2734375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456507,0,5,1.0986328125E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456508,0,-268,-5.8886718750000006E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456508,0,-263,-5.7788085937500005E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456508,0,10,2.197265625E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456509,0,10,2.197265625E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456509,0,20,4.39453125E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456509,0,35,7.6904296875E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456509,0,28,6.15234375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456510,0,19,4.1748046875E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456510,0,11,2.4169921875E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456510,0,8,1.7578125E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456511,0,23,5.0537109375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456511,0,40,8.7890625E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456512,0,23,5.0537109375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456512,0,2,4.39453125E-7,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456512,0,16,3.515625E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456513,0,41,9.008789062499999E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456513,0,35,7.6904296875E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456514,0,7,1.5380859375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456514,0,-276,-6.064453125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456515,0,-293,-6.43798828125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456516,0,-282,-6.1962890625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456516,0,-259,-5.69091796875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456517,0,12,2.63671875E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456517,0,23,5.0537109375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456518,0,39,8.5693359375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456518,0,45,9.8876953125E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456518,0,57,1.2524414062500001E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456519,0,71,1.56005859375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456519,0,74,1.6259765625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456519,0,80,1.7578125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456519,0,77,1.69189453125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456520,0,67,1.4721679687500002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456520,0,48,1.0546875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456520,0,40,8.7890625E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456520,0,28,6.15234375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456521,0,3,6.591796875E-7,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456521,0,-259,-5.69091796875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456521,0,6,1.318359375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456521,0,-258,-5.6689453125000004E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456522,0,0,0.0,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456522,0,28,6.15234375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456522,0,44,9.66796875E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456522,0,23,5.0537109375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456523,0,-258,-5.6689453125000004E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456523,0,-262,-5.7568359375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456523,0,6,1.318359375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456523,0,32,7.03125E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456524,0,48,1.0546875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456524,0,43,9.448242187500001E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456524,0,52,1.142578125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456524,0,71,1.56005859375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456525,0,86,1.8896484375000003E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456525,0,92,2.021484375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456525,0,69,1.51611328125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456527,0,39,8.5693359375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456527,0,22,4.833984375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456527,0,18,3.955078125E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456527,0,23,5.0537109375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456528,0,36,7.91015625E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456528,0,39,8.5693359375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456528,0,26,5.712890625E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456528,0,18,3.955078125E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456529,0,34,7.4707031250000005E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456529,0,66,1.4501953125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456529,0,86,1.8896484375000003E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456529,0,75,1.64794921875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456530,0,67,1.4721679687500002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456530,0,65,1.42822265625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456530,0,70,1.5380859375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456530,0,82,1.8017578124999998E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456531,0,87,1.91162109375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456531,0,76,1.669921875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456531,0,57,1.2524414062500001E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456531,0,38,8.349609375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456532,0,32,7.03125E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456532,0,33,7.2509765625E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456532,0,64,1.40625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456532,0,88,1.93359375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456533,0,87,1.91162109375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456533,0,81,1.77978515625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456533,0,69,1.51611328125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456533,0,56,1.23046875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456534,0,55,1.20849609375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456534,0,66,1.4501953125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456534,0,81,1.77978515625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456534,0,89,1.95556640625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456535,0,91,1.99951171875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456535,0,82,1.8017578124999998E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456535,0,65,1.42822265625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456535,0,50,1.0986328125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456536,0,53,1.1645507812500002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456536,0,70,1.5380859375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456536,0,85,1.86767578125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456537,0,73,1.6040039062500002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456537,0,64,1.40625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456537,0,70,1.5380859375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456537,0,100,2.197265625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456538,0,108,2.3730468750000002E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456538,0,88,1.93359375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456538,0,70,1.5380859375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456538,0,71,1.56005859375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456539,0,84,1.8457031250000004E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456539,0,96,2.109375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456539,0,99,2.1752929687500003E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456539,0,99,2.1752929687500003E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456540,0,87,1.91162109375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456540,0,84,1.8457031250000004E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456540,0,84,1.8457031250000004E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456540,0,80,1.7578125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456541,0,58,1.2744140625E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456545,0,48,1.0546875E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456545,0,50,1.0986328125E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456546,0,60,1.318359375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456546,0,71,1.56005859375E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456547,0,84,1.8457031250000004E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456547,0,82,1.8017578124999998E-5,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456548,0,38,8.349609375E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456549,0,5,1.0986328125E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
1499247456550,0,19,4.1748046875E-6,83,96,46,8151,8854,2631,501,407,6127,1170,624,Tag0,unknown
