timestampMs,poorSignal,eegRawValue,eegRawValueVolts,attention,meditation,blinkStrength,delta,theta,alphaLow,alphaHigh,betaLow,betaHigh,gammaLow,gammaMid,tagEvent,location
1499246983811,0,77,1.69189453125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983811,0,87,1.91162109375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983812,0,88,1.93359375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983812,0,88,1.93359375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983812,0,99,2.1752929687500003E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983812,0,98,2.1533203125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983813,0,74,1.6259765625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983813,0,67,1.4721679687500002E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983813,0,85,1.86767578125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983813,0,92,2.021484375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983814,0,80,1.7578125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983814,0,71,1.56005859375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983814,0,72,1.58203125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983815,0,58,1.2744140625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983815,0,40,8.7890625E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983815,0,40,8.7890625E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983816,0,55,1.20849609375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983817,0,68,1.4941406250000001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983817,0,67,1.4721679687500002E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983817,0,58,1.2744140625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983817,0,64,1.40625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983817,0,65,1.42822265625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983818,0,64,1.40625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983818,0,64,1.40625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983818,0,66,1.4501953125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983818,0,87,1.91162109375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983818,0,113,2.48291015625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983819,0,115,2.52685546875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983819,0,99,2.1752929687500003E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983819,0,76,1.669921875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983819,0,55,1.20849609375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983819,0,42,9.228515625000002E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983820,0,34,7.4707031250000005E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983820,0,34,7.4707031250000005E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983820,0,39,8.5693359375E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983820,0,40,8.7890625E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983820,0,37,8.1298828125E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983821,0,41,9.008789062499999E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983821,0,45,9.8876953125E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983821,0,37,8.1298828125E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983821,0,28,6.15234375E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983821,0,32,7.03125E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983821,0,42,9.228515625000002E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983822,0,49,1.07666015625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983822,0,52,1.142578125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983822,0,51,1.1206054687499999E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983822,0,54,1.1865234375000001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983822,0,51,1.1206054687499999E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983823,0,38,8.349609375E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983823,0,36,7.91015625E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983823,0,54,1.1865234375000001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983823,0,69,1.51611328125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983823,0,75,1.64794921875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983824,0,84,1.8457031250000004E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983824,0,83,1.82373046875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983824,0,76,1.669921875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983824,0,83,1.82373046875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983824,0,73,1.6040039062500002E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983825,0,57,1.2524414062500001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983825,0,66,1.4501953125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983825,0,83,1.82373046875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983825,0,89,1.95556640625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983826,0,87,1.91162109375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983826,0,77,1.69189453125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983826,0,67,1.4721679687500002E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983826,0,67,1.4721679687500002E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983826,0,72,1.58203125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983827,0,67,1.4721679687500002E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983827,0,65,1.42822265625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983827,0,66,1.4501953125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983827,0,72,1.58203125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983827,0,76,1.669921875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983828,0,73,1.6040039062500002E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983828,0,71,1.56005859375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983828,0,67,1.4721679687500002E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983828,0,53,1.1645507812500002E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983828,0,50,1.0986328125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983829,0,59,1.29638671875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983829,0,70,1.5380859375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983829,0,76,1.669921875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983829,0,70,1.5380859375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983829,0,52,1.142578125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983829,0,40,8.7890625E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983830,0,54,1.1865234375000001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983830,0,71,1.56005859375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983830,0,68,1.4941406250000001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983831,0,53,1.1645507812500002E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983831,0,48,1.0546875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983842,0,48,1.0546875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983842,0,61,1.34033203125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983842,0,68,1.4941406250000001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983842,0,59,1.29638671875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983843,0,57,1.2524414062500001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983843,0,53,1.1645507812500002E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983843,0,34,7.4707031250000005E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983843,0,19,4.1748046875E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983843,0,24,5.2734375E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983844,0,49,1.07666015625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983844,0,59,1.29638671875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983844,0,43,9.448242187500001E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983844,0,33,7.2509765625E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983844,0,40,8.7890625E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983844,0,57,1.2524414062500001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983845,0,74,1.6259765625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983845,0,76,1.669921875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983845,0,71,1.56005859375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983845,0,66,1.4501953125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983845,0,73,1.6040039062500002E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983846,0,76,1.669921875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983846,0,65,1.42822265625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983846,0,48,1.0546875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983846,0,40,8.7890625E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983846,0,42,9.228515625000002E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983847,0,42,9.228515625000002E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983847,0,43,9.448242187500001E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983847,0,54,1.1865234375000001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983847,0,45,9.8876953125E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983847,0,39,8.5693359375E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983847,0,49,1.07666015625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983848,0,60,1.318359375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983848,0,69,1.51611328125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983848,0,83,1.82373046875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983848,0,98,2.1533203125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983848,0,98,2.1533203125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983849,0,86,1.8896484375000003E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983849,0,81,1.77978515625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983849,0,82,1.8017578124999998E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983849,0,89,1.95556640625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983849,0,106,2.3291015625000003E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983849,0,114,2.5048828125000003E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983850,0,116,2.548828125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983850,0,-124,-2.724609375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983850,0,-108,-2.3730468750000002E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983850,0,-105,-2.30712890625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983850,0,-111,-2.43896484375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983851,0,-115,-2.52685546875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983851,0,-107,-2.35107421875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983851,0,-105,-2.30712890625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983851,0,-108,-2.3730468750000002E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983851,0,-105,-2.30712890625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983852,0,-95,-2.08740234375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983852,0,-77,-1.69189453125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983852,0,-63,-1.38427734375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983852,0,-64,-1.40625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983852,0,-62,-1.3623046875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983852,0,-45,-9.8876953125E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983853,0,-26,-5.712890625E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983853,0,-7,-1.5380859375E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983853,0,263,5.7788085937500005E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983853,0,277,6.0864257812500005E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983853,0,288,6.328125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983854,0,292,6.416015625000001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983854,0,312,6.85546875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983854,0,346,7.6025390625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983854,0,370,8.1298828125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983855,0,376,8.261718750000001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983855,0,373,8.19580078125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983855,0,374,8.2177734375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983855,0,132,2.900390625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983855,0,151,3.31787109375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983856,0,150,3.2958984375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983856,0,135,2.96630859375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983856,0,138,3.0322265625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983856,0,160,3.515625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983857,0,178,3.9111328125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983857,0,179,3.93310546875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983857,0,173,3.80126953125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983857,0,154,3.3837890625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983858,0,378,8.3056640625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983858,0,345,7.58056640625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983858,0,323,7.09716796875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983858,0,308,6.767578125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983858,0,290,6.3720703125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983859,0,274,6.0205078124999997E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983859,0,272,5.9765625000000004E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983859,0,-13,-2.8564453125E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983859,0,-72,-1.58203125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983859,0,-119,-2.6147460937500004E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983860,0,117,2.5708007812499998E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983860,0,109,2.39501953125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983860,0,103,2.26318359375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983860,0,89,1.95556640625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983860,0,64,1.40625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983861,0,36,7.91015625E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983861,0,25,5.4931640625E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983861,0,23,5.0537109375E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983861,0,10,2.197265625E-6,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983861,0,-265,-5.82275390625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983862,0,-285,-6.26220703125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983862,0,-297,-6.525878906250001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983862,0,-309,-6.78955078125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983862,0,-333,-7.316894531249999E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983862,0,-338,-7.426757812499999E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983863,0,-324,-7.119140625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983863,0,-314,-6.8994140625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983863,0,-325,-7.14111328125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983863,0,-340,-7.470703125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983863,0,-343,-7.53662109375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983864,0,-357,-7.844238281250001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983869,0,-375,-8.23974609375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983869,0,-134,-2.9443359375000003E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983869,0,-135,-2.96630859375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983870,0,-380,-8.349609375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983870,0,-360,-7.91015625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983870,0,-348,-7.646484375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983870,0,-357,-7.844238281250001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983870,0,-364,-7.998046875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983871,0,-366,-8.0419921875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983871,0,-370,-8.1298828125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983871,0,-372,-8.173828125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983871,0,-364,-7.998046875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983871,0,-353,-7.75634765625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983872,0,-343,-7.53662109375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983872,0,-346,-7.6025390625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246983872,0,-370,-8.1298828125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984889,0,-382,-8.3935546875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984889,0,-375,-8.23974609375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984890,0,-376,-8.261718750000001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984890,0,-129,-2.8344726562500002E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984890,0,-371,-8.151855468750001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984890,0,-361,-7.93212890625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984891,0,-360,-7.91015625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984891,0,-373,-8.19580078125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984891,0,-135,-2.96630859375E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984892,0,-138,-3.0322265625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984892,0,-378,-8.3056640625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984894,0,-365,-8.02001953125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984894,0,-372,-8.173828125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984895,0,-378,-8.3056640625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984895,0,-376,-8.261718750000001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984895,0,-379,-8.32763671875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984896,0,-378,-8.3056640625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984896,0,-357,-7.844238281250001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984897,0,-332,-7.294921875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984897,0,-321,-7.053222656250001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984897,0,-322,-7.0751953125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984897,0,-322,-7.0751953125E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984897,0,-311,-6.833496093750001E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984898,0,-307,-6.74560546875E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
1499246984898,0,-314,-6.8994140625E-5,44,40,47,5666,19890,6202,2506,2525,1563,589,617,Tag0,unknown
